Hospital Bouzidi Lakhdar,3.4,Bordj Bou Arreridj,"https://www.google.com/maps/dir//3Q6C%2BRCJ+Hospital+Bouzidi+Lakhdar,+Bordj+Bou+Arreridj/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128cbc351b7daab3:0xfb38fd960928261e?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
,,,,
Establishment Hospital Public,3.5,Sougueur,"https://www.google.com/maps/dir//5FPR%2BJQ6+Establishment+Hospital+Public,+W3,+Sougueur+14003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128720662eb0d21d:0xb661248709ad9295?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Dispensary Djenina,,Mohammadia,"https://www.google.com/maps/dir//P5QG%2B6Q4+Dispensary+Djenina,+Mohammadia/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128e538844ebf92d:0x72a257d65e5da589?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
D/Maachou Driss الدكتور ادريس معاشو,5.0,El Marsa,"https://www.google.com/maps/dir//9R6Q%2BM69+D%2FMaachou+Driss+%D8%A7%D9%84%D8%AF%D9%83%D8%AA%D9%88%D8%B1+%D8%A7%D8%AF%D8%B1%D9%8A%D8%B3+%D9%85%D8%B9%D8%A7%D8%B4%D9%88,+Unnamed+Road,+El+Marsa%E2%80%AD/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x1283bdcff7a7504d:0x31d32f9d527cb6e6?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Hôpital Neurologique M'hamed Bouyaiche,3.6,Cherchell,"https://www.google.com/maps/dir//H5WG%2BV43+H%C3%B4pital+Neurologique+M'hamed+Bouyaiche,+Cherchell/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x1285757b249b824b:0xe447997d0c3d3881?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
E.h.s T.o.t Blida,3.8,Blida,"https://www.google.com/maps/dir//FQPV%2BFX5+E.h.s+T.o.t+Blida,+Unnamed+Road,+Blida/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128f0dd88d6bcfb3:0x8369899f1955ba4b?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Villa Magnan,4.9,El Djazair,"https://www.google.com/maps/dir//Villa+Magnan,+Ctre,+90+Didouche+Mourad+Street,+El+Djazair/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128fb26884bef2df:0x7f7cf1730a469949?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Hospital Mohamed Yazid,4.0,Blida,"https://www.google.com/maps/dir//FRG5%2BVX4+Hospital+Mohamed+Yazid,+Blida/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128f0c8faf475e81:0xfb5af0baa7766055?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Clinical Cmc Kouba,3.2,Kouba,"https://www.google.com/maps/dir//P3PQ%2BJXG+Clinical+Cmc+Kouba,+Kouba/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128fad50d496ff2b:0x7d5450802459622e?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Hospital Timimoun,4.2,Timimoun,"https://www.google.com/maps/dir//764M%2B9G5+Hospital+Timimoun,+N51,+Timimoun/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x1275723d4cf19fdf:0x810fb1ee4996b3af?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Hospital Faubourg,3.5,Blida,"https://www.google.com/maps/dir//FRGM%2BQ9H+Hospital+Faubourg,+%D8%B4%D8%A7%D8%B1%D8%B9+%D9%83%D8%B1%D9%8A%D8%AA%D9%84%D9%8A+%D9%85%D8%AE%D8%AA%D8%A7%D8%B1%D8%8C+Blida%E2%80%AD/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128f0c6dc4ac1ae9:0x7d29e2480c6c4e15?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
C C S,5.0,El Biar,"https://www.google.com/maps/dir//Q2CP%2BJW7+C+C+S,+Rue+Nassiba+Malki,+El+Biar/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128fb3ac38c7fed9:0x8eda9ef9defbe304?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Parnet Anapath,4.8,Hussein Dey,"https://www.google.com/maps/dir//Parnet+Anapath,+94+Rue+Boudjemaa+Moghni,+Hussein+Dey+16005/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128e53b093d82f43:0xf25dd051441496bc?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
"Sevice de radiologie centrale, مصلحة الأشعة المركزية",3.6,Beni Messous,"https://www.google.com/maps/dir//QXHJ%2BH4M+Sevice+de+radiologie+centrale,+%D9%85%D8%B5%D9%84%D8%AD%D8%A9+%D8%A7%D9%84%D8%A3%D8%B4%D8%B9%D8%A9+%D8%A7%D9%84%D9%85%D8%B1%D9%83%D8%B2%D9%8A%D8%A9,+Beni+Messous%E2%80%AD/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128fb1ada668b7f3:0x266587de450d03a?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Private Hospital Naila,3.4,Djelfa,"https://www.google.com/maps/dir//M67W%2BRFF+Private+Hospital+Naila%D8%8C+Cit%C3%A9+Berbih+Bd+N%C2%B006+Lots+164+Propri%C3%A9t%C3%A9+99,+Djelfa+17000/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x1289cf92b18d5e79:0x7517b3fbac0d60be?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Établissement Public Hospitalier Sidi Bel Abbès,3.9,Sidi Bel Abbès,"https://www.google.com/maps/dir//6999%2B94G+%C3%89tablissement+Public+Hospitalier+Sidi+Bel+Abb%C3%A8s,+Sidi+Bel+Abb%C3%A8s/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0xd7effd72bcb1d81:0x50500c61f5793671?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Hôpital Ouled Mohammed,3.3,Chlef,"https://www.google.com/maps/dir//5946%2BVX8+H%C3%B4pital+Ouled+Mohammed,+Chlef/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12840e1cb724781f:0xe0bb842ce53e345d?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
University Hospital Nedir Mohamed De Tizi-Ouzou,3.6,Tizi Ouzou,"https://www.google.com/maps/dir//P353%2BJPP+University+Hospital+Nedir+Mohamed+De+Tizi-Ouzou,+Av.+Abane+Ramdane,+Tizi+Ouzou/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128dc809648eda6b:0x42e5fa4437321d99?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Clinique Nord Africa,3.3,Boghni,"https://www.google.com/maps/dir//Clinique+Nord+Africa,+Clinique+Priv%C3%A9e,+Boghni/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128c331896528d27:0x18c9740d69404f31?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
مصحة التوفيق,4.1,Birkhadem,"https://www.google.com/maps/dir//P355%2BJJV+%D9%85%D8%B5%D8%AD%D8%A9+%D8%A7%D9%84%D8%AA%D9%88%D9%81%D9%8A%D9%82,+Birkhadem%E2%80%AD/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128fad03ef186737:0x1d1510f0c6b0b3a5?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
,,,,
Regional Military University Hospital of Oran,4.0,Oran,"https://www.google.com/maps/dir//M8CM%2B325+Regional+Military+University+Hospital+of+Oran,+3%C3%A8me+Boulevard+P%C3%A9ripherique,+Oran/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0xd7e89462e8b2a19:0x6c72cae3c9a547dc?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Hôpital didouche mourad,4.1,Didouche Mourad,"https://www.google.com/maps/dir//H%C3%B4pital+didouche+mourad,+Alg%C3%A9rie,+Didouche+Mourad/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12f19da4bf8cc7c9:0xabff133d8d2c1826?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Polyclinic Ben Azouze,3.6,Koléa,"https://www.google.com/maps/dir//JQV9%2BH5M+Polyclinic+Ben+Azouze,+Ben+Azouze,+Kol%C3%A9a/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128f9ff36b26ab27:0x317e3534174008d8?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
CLINIQUE RAHAL,4.5,Blida,"https://www.google.com/maps/dir//CLINIQUE+RAHAL,+09000,+Blida+09000/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128f0c71b4ad99e7:0xdb9414cb393c5bf7?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Emergency Hospital Ali Nmeur,,Merouana,"https://www.google.com/maps/dir//JWH6%2B36M+Emergency+Hospital+Ali+Nmeur,+Rue+5+juillet,+Merouana/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12f4710536c6623f:0xea334f559d019def?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
A1 Cardiac Service - Mustapha Pasha Hospital,4.1,Sidi M'Hamed,"https://www.google.com/maps/dir//Q363%2BH9J+A1+Cardiac+Service+-+Mustapha+Pasha+Hospital,+Sidi+M'Hamed/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128fb261267d46db:0xf4f808328de529b3?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Chu Nedir Mohamed. Porte Principal,3.0,Tizi Ouzou,"https://www.google.com/maps/dir//P353%2BM8W+Chu+Nedir+Mohamed.+Porte+Principal,+Rue+Lamali+Ahmed,+Tizi+Ouzou/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128dc80bc18ba383:0xdf7c410b616b7d20?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
CHU Saadna Abdenour De Sétif,3.1,Setif,"https://www.google.com/maps/dir//CHU+Saadna+Abdenour+De+S%C3%A9tif,+%D8%B4%D8%A7%D8%B1%D8%B9+%D8%A7%D8%A8%D9%86+%D8%B3%D9%8A%D9%86%D8%A7%D8%8C+Setif%E2%80%AD/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12f315849581b5d7:0x512d433e662962af?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Hospital D'aoulef,3.7,Aoulef,"https://www.google.com/maps/dir//X3FQ%2B873+Hospital+D'aoulef,+Aoulef/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12094fd097294ea5:0x7b94293189907764?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Hospital Mehdia,3.4,Mahdia,"https://www.google.com/maps/dir//Hospital+Mehdia,+Mahdia/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x1286f6c35976ddb1:0x50fd3de9f40a2711?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Bizarre Hospital,3.3,Setif,"https://www.google.com/maps/dir//5CJ5%2B4H3+Bizarre+Hospital,+Rue+Bahri+Kheir,+Setif/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12f31576bce8c375:0xd242dc604bb2afac?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Clinical Sarah,3.0,Blida,"https://www.google.com/maps/dir//Clinical+Sarah,+Rue+du+11+Decembre+1960%D8%8C+Blida+09000/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128f0c80f120f04f:0xa49334aef85d863f?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
University Hospital: Benflis Al-Tohamy,3.8,Batna,"https://www.google.com/maps/dir//University+Hospital:+Benflis+Al-Tohamy,+Route+de+Tazoult%D8%8C+Batna+05000/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12f41104734b4127:0x31f2980ef6398dce?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Chu Hospital,3.9,Oran,"https://www.google.com/maps/dir//M9V5%2BX3X+Chu+Hospital,+Boulevard+Doctor+Benzerdjeb,+Oran/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0xd7e8901d7408947:0xc80240b00b4ffc07?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Clinic Maternity Ben Yahia,3.3,Oran,"https://www.google.com/maps/dir//P94W%2BW5X+Clinic+Maternity+Ben+Yahia,+Oran+31000/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0xd7e88263098aa07:0xa223492ea007bedd?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Chu Dr Tidjani Damerdji,3.1,Tlemcen,"https://www.google.com/maps/dir//numero+39,+Chu+Dr+Tidjani+Damerdji,+Rue+l'arbi+ben+m'hidi,+Tlemcen+13550/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0xd78c9cab65dfc39:0x4ebc68f125ff9f78?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Clinical Slimana,3.4,Tizi Ouzou,"https://www.google.com/maps/dir//Clinical+Slimana,+Boulevard+Colonel+Mellah+Si+Cherif,+Tizi+Ouzou+15010/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128dc87a9eaaaaab:0xc6f1253b2b0d6ba9?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Établissement publique hopitalier HAFFID BOUDJAMAA (ELBIR),4.0,Constantine,"https://www.google.com/maps/dir//9H2V%2BJW7+%C3%89tablissement+publique+hopitalier+HAFFID+BOUDJAMAA+(ELBIR),+Constantine/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12f17748aeef4805:0x209cf926c5fef2d3?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
مستشغى الاخوة طوبال ميلة,3.5,Mila,"https://www.google.com/maps/dir//F726%2BHXW+%D9%85%D8%B3%D8%AA%D8%B4%D8%BA%D9%89+%D8%A7%D9%84%D8%A7%D8%AE%D9%88%D8%A9+%D8%B7%D9%88%D8%A8%D8%A7%D9%84+%D9%85%D9%8A%D9%84%D8%A9,+Rte+N+N%C2%B079,+Mila%E2%80%AD/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12f22d36976f7b49:0x59e8e13cc77b7231?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
,,,,
Hopital militaire Ali Mendjli,4.4,El Khroub,"https://www.google.com/maps/dir//6HWP%2BXJF+Hopital+militaire+Ali+Mendjli,+H%C3%B4pital+R%C3%A9gional+Militaire+Universitaire,+El+Khroub/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12f16fe540000001:0x81429797a5c01a3?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Regional Center Medico Surgical C.r.m.c De Blida,3.0,Blida,"https://www.google.com/maps/dir//Regional+Center+Medico+Surgical+C.r.m.c+De+Blida,+SIEGE+DE+LA+1%C3%A9re+REGION+MILITAIRE,+Unnamed+Road,+N1,+Blida+09000/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128f0cb5bc7b6029:0x8aaa48c6bb514e26?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Hospital Sid Othmane,3.0,766G+JW8,https://www.google.com/maps/dir//766G%2BJW8+Hospital+Sid+Othmane/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x12757226d0381945:0x5216ac815fcd0666?sa=X&ved=1t:57443&hl=en&ictx=111,Directions
Center Médecine Nucléaire Et Scintigraphie Et Irathérapie Alzena A Pr.haffaf عيادة الطب النووي,4.8,Bordj El Kiffan,"https://www.google.com/maps/dir//Lot+33+Alzena+1,+Center+M%C3%A9decine+Nucl%C3%A9aire+Et+Scintigraphie+Et+Irath%C3%A9rapie+Alzena+A+Pr.haffaf+%D8%B9%D9%8A%D8%A7%D8%AF%D8%A9+%D8%A7%D9%84%D8%B7%D8%A8+%D8%A7%D9%84%D9%86%D9%88%D9%88%D9%8A,+57+Rue+Mohamed+Douzi,+Bordj+El+Kiffan+16031%E2%80%AD/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x128e4f4fe02a6ea3:0x5551279399e6165a?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
المستشفى,3.3,In Salah,"https://www.google.com/maps/dir//%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89,+In+Salah%E2%80%AD/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x1212005903561f97:0xe3c62027ee535917?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
Tililan hospital bouderghouma - urgence,2.7,Adrar,"https://www.google.com/maps/dir//VPJR%2B8CX+Tililan+hospital+bouderghouma+-+urgence,+Unnamed+Road,+Adrar/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0xdf59fc00f8ff81b:0x74b712e17bd6dda7?sa=X&ved=1t:57443&hl=en&ictx=111",Directions
مستشفى,,⋅ Opens 9 AM,https://www.google.com/maps/dir//%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89%E2%80%AD/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0xd821f3cbdb8f599:0x98d8a1a7b552c322?sa=X&ved=1t:57443&hl=en&ictx=111,Directions
